Ticker,Name
AZN,ASTRAZENECA PLC
LIN,LINDE PLC
TTE,TotalEnergies SE
RTNTF,RIO TINTO LTD
UBS,UBS Group AG
ETN,Eaton Corp plc
ACN,Accenture plc
TT,Trane Technologies plc
MDT,Medtronic plc
JCI,Johnson Controls International plc
AON,Aon plc
TEL,TE Connectivity plc
LSEGY,London Stock Exchange Group plc
ARGX,ARGENX SE
AU,AngloGold Ashanti PLC
RPRX,Royalty Pharma plc
FTI,TechnipFMC plc
NVT,nVent Electric plc
WTW,WILLIS TOWERS WATSON PLC
BNTX,BioNTech SE
STE,STERIS plc
SW,Smurfit Westrock plc
TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
FLUT,Flutter Entertainment plc
JAZZ,Jazz Pharmaceuticals plc
ASND,Ascendis Pharma A/S
ONON,On Holding AG
WSE,Wise Group plc
APTV,Aptiv PLC
PNR,PENTAIR plc
ALLE,Allegion plc
ICLR,ICON PLC
FRO,Frontline plc
JHG,JANUS HENDERSON GROUP PLC
BIRK,Birkenstock Holding plc
WFRD,Weatherford International plc
ST,Sensata Technologies Holding plc
GTES,Gates Industrial Corp plc
KLAR,Klarna Group plc
ALKS,Alkermes plc.
CNTA,Centessa Pharmaceuticals plc
CRSP,CRISPR Therapeutics AG
STVN,Stevanato Group S.p.A.
CSTM,CONSTELLIUM SE
SIM,"GRUPO SIMEC, S.A.B. de C.V."
MAUTF,Montage Gold Corp.
LIVN,LivaNova PLC
NGXXF,NGEx Minerals Ltd.
KNSA,"Kiniksa Pharmaceuticals International, plc"
MRX,Marex Group plc
SRAD,Sportradar Group AG
VTMX,"Vesta Real Estate Corporation, S.A.B. de C.V."
TRMD,TORM plc
VGNT,Versigent PLC
CDLR,Cadeler A/S
CMPR,CIMPRESS plc
NIQ,NIQ Global Intelligence plc
AERO,"Grupo Aeromexico, S.A.B. de C.V."
AEGXF,Aecon Group Inc.
BRSL,Brightstar Lottery PLC
SXGCF,Southern Cross Gold Consolidated Ltd.
GUYGF,G2 Goldfields Inc.
ADNT,Adient plc
RUPRF,RUPERT RESOURCES LTD
ABXXF,Abaxx Technologies Inc.
CMPS,COMPASS Pathways plc
CLVT,CLARIVATE PLC
GTBIF,Green Thumb Industries Inc.
TCNNF,Trulieve Cannabis Corp.
LAR,Lithium Argentina AG
GHRS,GH Research PLC
PRGO,PERRIGO Co plc
DOLE,Dole plc
AIIR,AIR Global PLC
CPPKF,Faraday Copper Corp.
RIOFF,Rio2 Ltd
AEBI,Aebi Schmidt Holding AG
FUEMF,Fuerte Metals Corp
JMIA,Jumia Technologies AG
CAZGF,Catapult Group International Ltd
GSM,Ferroglobe PLC
